session_id	item_id_seq	item_id
25953	26435 36929 44520 16315 29865 34171 53385 9059 32105 32107	6485
25954	29635 33706 48472 56468 6485 47408	55458
25955	33365 50659 47467 54357 35403 48150 10950 13739 14863 24767 31233 22945 13577 6486	23176
25956	6487 18955 25306 28358 28816	39092
25957	9205 6489 29061	9203
25958	30666 6489 29947	48448
25959	12085 11964 13527	6489
25960	6489 39812	45673
25961	7025 9216 12085	48245
25962	7025 8562 11709 29061 46977	6489
25963	6826 8646 12728	6489
25964	43928 50099 38529 42823 6490 28536 38465 47708 47907 47947	50065
25965	26499 6491	26271
25966	6495 38229	18359
25967	20984 30027 30881 6497 14534	45460
25968	6497 43316	25370
25969	9906 15134 6499 7120	7565
25970	21314 6499 42186	42543
25971	34992 6499 32594	53430
25972	6502 8231 12241	15188
25973	45937 11217 6502 21176	38292
25974	6502	46800
25975	6502 33730 38293	36049
25976	7519 12379 17417 6503 26857 17280 27555 29857	22487
25977	6504	16175
25978	6505 26936	49791
25979	15003 24753 27522 28116	29277
25980	6506 6526 10636 21877	53048
25981	40140	18771
25982	11018 42089 33459 6507 7719	12028
25983	23260 6507 51618	26925
25984	20669 26847	6507
25985	6507 20686 27378	27380
25986	6509 11443 9923	8656
25987	6509 9887 11233 22733 34646	37677
25988	37809 6509 20032 23074	12689
25989	6509 10853 12567	32528
25990	6509 30074 12342	52453
25991	41210 48909	37986
25992	6509 26642 53137 53377	54060
25993	16415 30574 51103 52863	54556
25994	23467 31436 37092	6509
25995	6509 7998 8129 18401 27929 24286 15176 28448 34998 27615 40641 52173 8215	30110
25996	10874 8278 49233 38436 39694 53286 56463 36180 42443 18671 6648 9531 11238 25272 38697 51455 52570 17327 52215 6510 9319 15092 20938 23384 24231 30055 42688 49965 51120	51705
25997	17053 40862 41268 6510 19393 19659 30724	35135
25998	17363 29043 28200 28211 17907 45016 11209 39310 6510 17546 29703	56126
25999	21119 43404 22649	46788
26000	19885 28617 27276 6510 8730	13727
26001	6510 12045 12902 17895 20884	35825
26002	6510 32647 26334	25575
26003	6512 19606 28877 41637	45279
26004	22312 14781	6512
26005	30905 31033 43178 15204 21202 23609 15139 6512 31094 46266 6656	30307
26006	20740 35893 40659 53795 53920 34552 34553 53420 53433 6512 46892 53605 53579 54477 54102 49260 55592 55548 55719 55667 27507	48631
26007	6512	36492
26008	49030 50004 43944 6512	48342
26009	6512 35356 45033 9131 48438	19230
26010	6512 39846 39784	9111
26011	32487 19242 6512	32323
26012	38146 9569 33219 7628 6512	14686
26013	34486 43113 6512 12394 40989 43850 46903 10357	52164
26014	16320 36856 6512 26854	30074
26015	38956 6512 16103 16996 18359 29479 38579 55687	56695
26016	15907 20698 39495 16320 31218	6512
26017	7611 18543	6512
26018	11489 6512	46579
26019	12237 6512	42943
26020	24707 6512 21057	45987
26021	15514 42842 33374 47639	6512
26022	29977	6512
26023	6512 24655 36818	47174
26024	8415 12147 12148 12805 6512	9606
26025	16885 6512	7153
26026	15673 25721 29018	32267
26027	28358 28828 28101 32655 47063 7280 9730 26334 27592 30759 32171 33519 33523 34568 42199 42918 43507 44481 46620 47401 47856 50092 50093 51009 51102 52723 53051 10369 20813 32757 37722 38465 39260 41350 50788 50826 51409 53431 54370 6512 24547 38853 42286 43563 44473 46332 46349 49709 50428 50574 53208 46289 50030 29184 40343 43601 46271 51662 56402	50099
26028	6648 6739 6512	7474
26029	6512 20686 25312	42378
26030	22852 25573 6512 25767 36583 33509 29655 20067	23569
26031	30125 37136 6512 24231 26820 33536 41670 45699 46193 48786 49882	51120
26032	17410 25711 16419 41212 6512	8732
26033	6512 39092	44870
26034	17653 25780 27102 27549 33148 46459 47006 30069 33021 38552 6512 10175 30498 28547 37572 19496 36716	48971
26035	6512 9614	43124
26036	24044 38066 6512 12321 24655 31286 33056 35638	36156
26037	31265 6512 34404	47792
26038	6512 53665	55717
26039	41285 6512 44796 44393 48511 50412 49869 50410 50404 50406 49791 49873 51823 48965 51248 49977 55993 56132 42270 55943 56127 56541 56798 55479 57121	56979
26040	26875 47017 33217 8114 23700 45151 6512 23820 24641 24910	38245
26041	6512 19690 30913 30917 34549 43582 46916 49882 8434 40179	21223
26042	33537 37344 6512	41513
26043	55309 6512 23114	38245
26044	6526 6512 19487	21855
26045	6512 19617	26291
26046	6512 37342 11268	52760
26047	30207 6512 29278 42789	51107
26048	23810 19443 24557 28099 6512 15896 19492 50968	7344
26049	20564 6512 10578 13585 23403	32380
26050	6512 35508	34981
26051	17911 8130 6512	7474
26052	29209 35021 39159 6512 19898	30053
26053	6512	47691
26054	6513 19925	21182
26055	10745 22898 36906	42837
26056	6516 13143 31550	12610
26057	12022 10822	44375
26058	6517 6524 41243	13923
26059	7573 27510 41630 45322 50389	6518
26060	42199 6518 42642 45980 7538 36576 43552	53200
26061	8854 46524 51811 6518 32587 17930	55813
26062	33763	6518
26063	6518 22213	23230
26064	15055 16873 16874 25560 40861	6518
26065	16250 19275 41391 31507 6552 35097	16756
26066	29817 10974 10972 40181 12648 46597 6520	14954
26067	6520 11346 15786	33298
26068	16969 8220 24073 37979 37892 12801 38699 39972 6520 39533 37173 43674 13057 17149 26510 40987 54448 48541	55179
26069	20620 37092 39229	6521
26070	46022 6523	10038
26071	23166 6523 24354	19436
26072	6524 25979 30256 34533	42968
26073	32650 41140 25040 43949 7207	6525
26074	23766 25913 52781	6525
26075	29216 6525 29211 42950 25715	33100
26076	21101 6526 56117	20727
26077	44796 46578 49395 40574 40577 49861 49862 49865 50415 50401 40576 6526 41605 50810 50812 50251 50393 49834 56132	53744
26078	15401 18375 18380 25156 33370 21267 40404 43137 6526 17562 30523 49494 39780 52694 39312	56142
26079	32602 42351 45016 47121 41605 6526	55904
26080	33551 6526 44033 29351	9133
26081	17321 16756 43419 46576 14423 49004 6526 41606 48966 54147	55751
26082	10230 25347 26371 27415 6533 6738 44796 48555 6526 40572 40576 40577 41066 49861 40578 48076 50409 50417 17546 50412 50816 50817 47956 50395 50251 50393 48965 48966 53993 56134 56135 42268 42269 56125 56126 56130 56132	33180
26083	33360 41285 45006 45019 41280 43844 48653 48511 49865 6526 50581 51498 31434 48966	24202
26084	12316 13624 14084 24207 25575 29036 33957 36414 36687 33067	6526
26085	35610 41285 45019 40903 41280 6526 50412 50710	48966
26086	6746 36883 31979 37568 18453 40572 40576 40577 26741 41605 50697 50698 50699 50810 50812 50814 50413 50417 50696 6526 49791 49874 49875 50394 50418 51064 25154 50816 51169 49494 50750 21271 50751 50817 50251 50393 50395 50396 51168 51498 24199 24201 24198 48965 48966 53993 55982 56134 56296 55943 56237	55904
26087	42650 49876 41605 50811	6526
26088	19724 30524 29812 45008 45011 45017 45018 44371 45013 45014 45019 21705 40577 40578 40574 49872 40576 37076 50420 6526 50810 50812 50814 50413 50696 41605 50417 50412 42655 50251 50393 50580 50581 48965 51844 51841 56134 56130 56131 56119 56124 56135 56123 56125 56126 56129 56296 56128 55904	56350
26089	27929 36666 34151	21234
26090	44237 53866 30293 6528	23024
26091	6528 17406 17407 26712 43687 18300	49290
26092	6528 13333 27664	27616
26093	20243 44286 6528 33044	36447
26094	6785 20617	16549
26095	6530 8602 8807 8813 24391 38921 39592 42298 45205	47535
26096	6530	14773
26097	6532	9676
26098	6533 19637 54870	47469
26099	6534 27929 35066 40571 45019	15445
26100	6535	36083
26101	28636 6536 20612 41225	13620
26102	14142 35586	6537
26103	35295 30120 53022 6539	47261
26104	6539 28650	29382
26105	10327 6541 10376	42380
26106	6541 17859 17860 17861 17867 17872 18586	30198
26107	9741 6541 29829 27504 12967	10162
26108	6542	44378
26109	13872 6542 25891 44870	49675
26110	12899 20507 32138 18532 39477 15160 26570 29359 31952 36906 37858	6543
26111	14503 42039 47436 6543 19440	14507
26112	30617 38026 6544	13661
26113	6545 30445 28076	15514
26114	37159 9028 10247 29432	43285
26115	6546 12901 26975	31952
26116	13822 17470 6546	46022
26117	6546 10321	22635
26118	15789 6547	34161
26119	6547 9242 26781 24834 25285	27476
26120	31927 6547 17121	17697
26121	26955 6547 51069 18771	6834
26122	6547 13201 14517 17873	18586
26123	13060 6547	50622
26124	6547 8195 20325 31952 16440	14469
26125	6547	27534
26126	44814 6547 44359	44866
26127	8648 11161 6547 39941 11210 17327 29219 27282 40404 6761 9220 28657 34842 26899 17746 33845	40703
26128	32664 6547 11479 33552 9056 45159 45160 11603 14378 27480	29393
26129	25761 28318 33977 6548 9459 24815	7480
26130	6549 13762 26512 26686 27989	28693
26131	9004 55155 6549 43044	55072
26132	19806 26270 26271 30135 6549 32624	34472
26133	6549 27534	40652
26134	14780 8088 24495 33362 22789 24491 39716 6787 13446 29862 32110	6549
26135	18847	6549
26136	37366 6549 37368	39154
26137	6549 46672 46673	16868
26138	33561 28008 37076 15102 41488 42789	6549
26139	6549 10644 29533 41566 48072 19476 20806	43038
26140	27416 35360 12905 32839 28397 31952 8265 13822 44033 32065 27280 27310 6549 8648 9065 14169 15621 16315 16756 33061 40179	45009
26141	23657 36154 23658 36158 15621 15853 42998 44996 6549 9111 24957 50451 50454 36160 41012 47401 14999 32787 33523 44481	51762
26142	6550 9525 10950 22679 23738 23740 31892 33626	40712
26143	46981 6550 15044 24957 25521 28601	30507
26144	13999 9651 30526	35021
26145	8582 31333 11335 29998	6550
26146	6550 9650	9116
26147	17342 17529 6552	17239
26148	9435 14992 48796	19448
26149	7883 9125 43225 45978	45977
26150	9740 16960 6552 9117 20806	25201
26151	47352 16419 34834 12649 23961 24721 6552 9043 36924 49006 16467	40560
26152	16700 12032 7923 6552	43285
26153	6554 29732 41905 44190	36750
26154	6554 11229 30641 30659 30662 35247 36138 42040 42050 43144 44216 45756 46303 49117 49122 49123 49128 49130	49135
26155	42235 48157	30074
26156	6556 43601 47731 48734 48880	51277
26157	6556 15025 31163 31165	40560
26158	46208 41525 23026	6556
26159	44718 24638 8384	23676
26160	7486 6556 7856	16756
26161	38226	6556
26162	6556 19388 30137 15064 46068	48869
26163	10910 6556	41561
26164	17237 6556 26735	6559
26165	6556 30523 29812 30525 43419 44796 44392 49006 48498 50581 49791 49874 50812 48966 49834 55941 56438	56854
26166	8387 18052 6556 49479 53016 49903 15331 32694 42835 44684 46797 55096 17074 31074 7835 42527 13244 13565 54779 23672 53228 54411 56524 12832 52058 31348 40745	22697
26167	17964 17552 16756 48656 25154 50253 49791 49875 54147 6556 56639 56638 55990 56224 55982 57137	28668
26168	26785	6557
26169	21617 26630 47529 54110	6559
26170	21271 32842 49277 25155 32839 44369 51327 6560 48515	50067
26171	8885 33386 42192	48076
26172	16769 18035 15546 6560	46723
26173	28460 44401 34956 11174 13134 53559 51224 52303 8121	6560
26174	6560 8885 19821	20881
26175	41817 40689 6560 12002	26740
26176	6562 27519 20397 34920	43492
26177	6563	24599
26178	6563 9534 26854 44866 47743 50881 55027 56628	56629
26179	6563 12807 12875	14695
26180	25237 6699 9338 10638 46879	6563
26181	12985 15323 44712 28994 39617 10408 46576 6563 31351 9220 17581 32587 32597 35894 44518	31535
26182	6563 44832 15176 40176 29816	47300
26183	6565 12462 13797	39701
26184	43923 6566 30639	30647
26185	6566 22685 19898	44866
26186	6566 11229 42587 46725	41794
26187	37779 45242 47458 48416 48738 48741 47846 6566 42286 46304	47098
26188	41682 46611 6566 14828	24451
26189	42454 54716 6566 11238 56491 15443 54713 54727	53895
26190	6567 26435	39545
26191	6569	10060
26192	27714 6570 20871	23082
26193	38153 42847 49341 17217 6571	41507
26194	34624 38430	25715
26195	45487 6571 23099 48908	13624
26196	6571 6572 6573 9505	14368
26197	6571 6574 25728 40537	46837
26198	6571 34849 11397	8035
26199	23542 41570 6571	13216
26200	6571 14484 15052	20490
26201	6571 6574 9461 20490 40070	27912
26202	6571 6572 9461	30068
26203	45478 6571 9461 10246	25105
26204	6571 45030 19965 55396 24091 51460	54134
26205	6571 7615 22858	50116
26206	37961 6571 14484 45478	25612
26207	6571	6574
26208	6571 6572 6574 9461 44654	46837
26209	6571 27506 28877	30482
26210	6571 6574 8034 9884 10246 19120	20336
26211	6572 46837 36690	20861
26212	40537 6573 16849 48512 10234 36907 6572 13808 30482 33519 20493 53610 12567 21192 24655 47618	52572
26213	6572 18091	40537
26214	53137 36129 6572 9461 37961 46837	48705
26215	6572 8035 20490 20493 23058 30556	34976
26216	26372 9460 10150 9131 43113 34037 6572 51840 6573 24133 15742 22911	21342
26217	33537 9461 22821 6572 6573 16849 6574 38174 38815 42003 40263	24544
26218	6572 18089 25713 41122	42189
26219	10881 11522 30858 36126 30961 9332 29982 30113 14037 42315 10174 27736 29399 30525 42816 34997 6572 20425 20493 39045 44610 39412 19438 28763 49403 50943	20139
26220	14715 34796 6572 19120 53664	9655
26221	6572 15179 18086	37910
26222	48208 37451	6572
26223	21318 20048 26311 42235 6572 34054	45374
26224	12633 37146 44176 6572 15176	31794
26225	6572 19120 9880 32626	37961
26226	45080 49615 6572	6573
26227	6572 9505 38540 45045 28089 38531 20426 38126 48489 38629 26334	47063
26228	6573 16849 32216 44654 32045 25077 25105	23809
26229	27660 14821 39430 40788 6573 29910 49938 50513	50747
26230	6573	11491
26231	6573 20493 21585	25105
26232	6573 13359 22035 31391	9340
26233	30205 14484 24435	43405
26234	6573 15417 33509 34969	42189
26235	21455 23491 32740 29432 12911 34455 41728 29321 38220	24813
26236	41958 36430	6574
26237	21570 16849 10048 18089 6574 18364	47813
26238	6574 32175	26655
26239	15048 17211 27581 22402 20532 21409 42252 34028 38237 37039 50980	6574
26240	6574 8755 16849	28203
26241	6575	11174
26242	6646 8602 11174	7166
26243	6576 21570 16551 51797	9517
26244	8807 13822 17967 6579	27820
26245	28334 16169 6579	33569
26246	6579 49817	22258
26247	56248 6579 24490 35848 44694 57127	56734
26248	32654 37045 30788 9107 42325	12362
26249	6580 6585	41871
26250	34874 6583 17304 18769 20388 21354 21732 27951	37485
26251	6583 9670 32299 55640	25814
26252	49067 6587 13839 35131 20620 21192	42152
26253	6588 36525	36959
26254	6588 35762 47974 19898 38536 38545 30525	31171
26255	31274 46906	6588
26256	16595 26672 23624 28817 16610 18333 27223 6588	20393
26257	9668 24148 29485 49366 6588 22627 30392 38287 40539	29068
26258	6588 14006 14010 28116 30595	36959
26259	6588 30410	42076
26260	6591 50099 51281	56357
26261	6591 25987	43144
26262	6592 10518	15110
26263	13684 6593	23985
26264	20652 6593 11392	19618
26265	20545 20609 6593 29731 32998	33456
26266	18170 33408	44257
26267	46393 24231 35425 36806 38465 38529 41670 45699 47742 47907	49270
26268	17306 6598 17249	17250
26269	17872 6599 17862 17859 17864 20974	43644
26270	6599 19112 22609	17781
26271	6600 14981 8465 16489 8165 8706 9286 49679 30170 30374 32788 34278 38120 52967	14340
26272	23212 37234	40531
26273	6601 21342 23538	33415
26274	38123 6602 11177 40341	45080
26275	24753 34945 9497 25392 37759 54797 6603	7161
26276	6603 7776 12470	10711
26277	32689 6603 22205	7776
26278	6609 12062 41441	14740
26279	17220 18256 18255 17803 17805 17686 25738 18655 6610	52856
26280	17996 13188 41122 45081	6612
26281	33570 55163	6613
26282	7186 7187 21656 6613 14758 26966 30987 35234 15064 10898 12034 14934	23025
26283	6614 7169 26189 28118 39850	54472
26284	23474 33003 47420 49325 49457 49679	50234
26285	6615	21218
26286	6615 27278 14847 45135 30884 10009 30915 52670 47799 12699 25764	12921
26287	6615 11981 48325 54377 36787	36788
26288	6616 54108	54109
26289	25158 45006 43916	49302
26290	6616 7170 7178 13586	18656
26291	6616	10881
26292	6617 21527	22956
26293	9283 6617 21182	23619
26294	31134 41483 41693	6617
26295	6833 36397 6617	46583
26296	43148 6617 24893	30969
26297	6617 19079 24671	25947
26298	6617 11974 17796	17889
26299	6617 42240	30525
26300	44094 6617 23810 39769 47051 47460 30255 8165 8265 9158 28536	6618
26301	6617 10349 21084	27539
26302	6617 16470 22828 28099 36947 39045 41935	42316
26303	6617 15563 20619 25304 30243	37230
26304	24698 41728 21182	45771
26305	6835	8718
26306	12292 29937 38765	6618
26307	10117 23841 27641 6618 32055 15417 35848 22433 25201	43434
26308	6618 9459 9462 23102 23569 35899 44665 56555	56554
26309	6619	9022
26310	33725 35425 53343 21218 52400 6620 14265 36663	52267
26311	13113 26824 48208 37647 6620 33367	12700
26312	9111 18802 38673 44870 6650 28768 28678 35666 35931 46910 35901 6621 38826	26130
26313	23416 24929 52921 6622	53263
26314	10681 26167 33389 43974 43646 16690 39134 26308 42829	39092
26315	10723 29008 45464 8655 46044 6623 7641 19354 35804	36166
26316	6624	10175
26317	6624 7405 21342 26975	29479
26318	24786 53546 6624 29610 9045 12394	19372
26319	23596 6624 10058	21691
26320	27642 6624 13627 10247	24027
26321	11010 6625 31293	51826
26322	36958 6625 42782 42783 15256 27226	34646
26323	6628 50831 19987	36424
26324	24773 6628 7436 21539	38147
26325	52569 10615 47375 50822	6628
26326	37664 28642 42282 6628	24977
26327	28304 48467 45382	6628
26328	13434 27738 28281 13432 44284 15629	6628
26329	6629 25926 29904 10290	20607
26330	40641 13364 21903 6629	45346
26331	6630 9613	11499
26332	6630 23493	27766
26333	34497 6632 24355	52545
26334	6634 6640	22437
26335	6638 25287 25295 25298 27564 37996 11663 24655 25291	45234
26336	6641 20428	23852
26337	41440 45175 52458	47405
26338	23422 12920 47284	48038
26339	25154 7165 6642 19553 23142	35050
26340	25292 40276 43940 47447 55686 6648	32621
26341	28643 6648 23656 32787	46151
26342	6648 36158 36160	44682
26343	33495 21436 6648 21208	24658
26344	36876 12856 6648 22040 24640	40698
26345	23303 30311 22357 28731 15445 6648 24508 46890 19042 33044 44310 27158 34969 28640 10327	29912
26346	6648	16316
26347	32624 43926 54647	6648
26348	7525 6648 37565 39276 32882 37680 19246 21175	22652
26349	51400 6648 26975 27668 36153	36157
26350	6648 19602 40230 21949 6956 12897 24655	43852
26351	33330 6648 21456 25913 37715 39092 44387 36715 39174 40738 42626 43328 53172	54681
26352	6648 9169 23962 28386 45031 36158 44683	48488
26353	6648 32249 40738	35058
26354	13770 9028	6648
26355	6648	47613
26356	44566 44477 8820 37885	6693
26357	43745 21456 39092 34388 20806 21436 39068 18981 40900 48438 24955 52261 26311 33519 44683 9111 36158 36160 36153 22655 51574 55990 6648	44996
26358	6648 23997 10544 16555 24207 12147 26947 30761	50691
26359	10247 20443 25711 30056	6648
26360	30510 30513 33561 43457 7973 14138 18492 21433 35666 18517 18520 31265 37138 44862 48416 9031 12076 25746 37348 38097 40731 6648 31261 34863 36877 37092 39764 40192 40736 47323 48910 22761 48679 24640 27731 40240 35391 44514 14631	31256
