session_id	item_id_seq	item_id
36530	2026 2512 4385 3112	58468
36531	13991 62143 7284 36536 39556	3621
36532	55415 25162	26010
36533	2591 62144	238
36534	11750 9030 26344 9240	62145
36535	62147 62146 32538 12889 43110	28625
36536	62148 73 12584	36872
36537	17512 275 26565 6865 12949 2081	60487
36538	14553 36616 16406 42123 2511 391	58742
36539	28216 2463 9321 76	796
36540	6795 9103 16666 5425	338
36541	2513 50377 10552 32125 2967 5889 1655	265
36542	5486 2090	2539
36543	14819 25120 28275 3557 58302	62149
36544	499 11827	12716
36545	72 19829 5049	20263
36546	276 3656 51074	19841
36547	7983 14404 1929 10168 2325 5622 57948 28693 1944	16118
36548	425 8334 5317 52903 3251	15015
36549	62150 57022 8044	9348
36550	510 62151 6223	16620
36551	33454 48004 52983 12431 9997 11025	4866
36552	6418 2289 3391 4646	6707
36553	5928 6685 19699	2398
36554	273 1709 7890 546 6551	5523
36555	62153 18881 14578 16955 62152	6338
36556	52846 2165 1541	16269
36557	10910 7705	37008
36558	20175 9195 48395	24393
36559	4866 26786 31220 11507 32771	37965
36560	12686 52333 1405 62154 35968 7835 73 9402	42689
36561	62155 24925 4164 18848 20401 8910 38210	7055
36562	7778 2353 8067 31638	62156
36563	28596 2342 2555 9948 14924	5876
36564	32724 62163 3337 59748 27680 62162 24733 3353 59416 5203 62161 50169 32900 3710 28530 8616 15375 62160 56923 31044 3700 39857 3387 10492 22519 20264 2977 5041 3395 9013 6294 47719 33650 56978 6779 62159 19169 35884 25701 62158	50751
36565	60475 43 5525 18700 60071 43492	20023
36566	55518 62164 12266	9650
36567	18952 38213 18094 6235	37
36568	10809 19729 1911	10555
36569	58529 62165 2910 33350 20350 17412 3672 6689 59901 273 20447 29151 34003 1543 18075 26703 43550	43835
36570	54675 18831 265 2618	3526
36571	678 59949 1937	2398
36572	25283 50929 2164 27570 2180 57220 4573	10877
36573	19803 39806 26426 20767 499 2592 7872 2439 4839 7411 10327 38573	26096
36574	5004 44952 9866 10119	62167
36575	2464 8441 8491 7989 47762	6460
36576	42841 3391 7008 5143 9812 40316	7152
36577	2081 3867 4673	2706
36578	5358 3487 3488 9231 2067 19787 11825 8894 3770 8555 373	43826
36579	35188	38348
36580	13175 2131 61 11443 5015 18859 29662 8300	43394
36581	60 3900 21100 7873 62168	21786
36582	5901 61939 24206	19388
36583	41822 9115 23806 47903 32213 10493 40899 5912 4472	19558
36584	3019 49863 9796 6602 7035 9797	55523
36585	12961 1795 2027 42167 1911 806	2317
36586	9744 13975	8752
36587	44964 31005 35559	14147
36588	22708 35039 3400	62169
36589	756 57 11644	5153
36590	5387 13923 12493 5021 12793 47329 1866 2513 59483 339 23857 14253 12956	15879
36591	6317 8727 4382 23553	8254
36592	24339 10973 14123	19883
36593	6795 21105 41751	6253
36594	3622	59309
36595	32790 62170 21473 49979 24302 57277 7982 9070 4164	5142
36596	36621 5983 9444 7032 4192 72 34471 21238 5618 22627 2378 5823 15127 58265 14634 6883	273
36597	62172 1412 18070 6189 62171 38230	5561
36598	13115 62173 432 23528 652 4253 5201	11132
36599	42510 7798	29638
36600	14039 7832 12686 45291	17585
36601	7008 44150 3767 19973	8826
36602	121 15660 2180	18461
36603	4499 14582 22966 3405	37385
36604	3860 38104 5962	2309
36605	10679 6008	3027
36606	6220 6486 5828 28687	12674
36607	36179 5766 8059	47834
36608	13581 2555 1855 14610	3346
36609	67 14376 6444 40987	62174
36610	25323 12006 4315 4055 34476 15374 11112	23572
36611	28856 11363 32207 4933	14680
36612	7702 4868 31027	18701
36613	5534 20038 2325 18672 657 19111 362	18694
36614	1461 10037 5550 1939 3303 12444 22875 7208 36535 4351	3848
36615	28097 18791 7393 12724	2206
36616	35633 33874 48660 10958 37990 41106 638 16736 6447 20488	62105
36617	29686 3077 3468 42444	62175
36618	2631 62178 62177	6091
36619	27047	31252
36620	59397 15745 25611 34146 13548 3840 62180 8484 2190 54934 9665 62179 12601 9825 396 8762 7919 24308	9021
36621	20414 5722 25472 32423	28506
36622	62181 27794 2027 21383 58448	22987
36623	35015 6134 12310 9873 16932	86
36624	56473 7422 27463 36187	372
36625	28075 4805 19 18256	10730
36626	30863 21587 15941 43739 19020 59254 23392 20209	62184
36627	6320 27070 10455 8057 1492 8929 29907	17885
36628	26805 52140 31005 27119 62185 22739 5490 8328 6053 5715 56544 21514 16758	4460
36629	9996 10326 13517 5812	5854
36630	36322 27360 4472 25701 16824	14686
36631	3564 119 29124	327
36632	2555 32014 4405	62187
36633	62188 28786 18560 39525 61865 33424	9098
36634	19575 60136 20547	29796
36635	21049 46401 2672 890 42898 884 1081	1457
36636	13273 612 52971 5193	3840
36637	7312 20745 7782	42708
36638	26834 14148 33227 17154 9471	43946
36639	22373 1542 22123 26964	17988
36640	49606 23211 22452 55168	54040
36641	3893 45755 38926 17843 37633 19397 11868 54828 31629 51830 52207 4722 17145 3820	45248
36642	41183 14059 33840	62190
36643	2180 15850 58453 15718 38213 7532 62191 5919 6767 13506	31530
36644	45469 5549 2511 2706 15075 5242 6540 9129 3149 3939 6536 58956 187 1936 1537 16583 4970	10408
36645	33884 3237 60 20767 8799 11890 9403 50315 14043 11987 24174 11879 2025 13707 1940 49815 473 5856 6075 62192	45496
36646	24099 861	62193
36647	38216 6485	40244
36648	17914 44450	2607
36649	20373 13846 17289 6921 4182 8895 8417	7919
36650	2232 5919 4472 23331 26094	11443
36651	3394 48596 36424	3149
36652	62194 20141 14154 3432 9752 9705	5813
36653	14538 12861 44312 62195 35247	36215
36654	16566 57561 7265 4337 42508 48891 3226 4403 43116 46252 61539 26975 33094	12554
36655	7523 1976	32365
36656	8528 26393 7289	2372
36657	23442 1709 19145 46444	33394
36658	10789 2945 3860 5348	4526
36659	2988 2988 2180 2180	4189
36660	14821 6775 9061 4586 25872 4374 62197 28074 50605 11130 22746 25583 12601 4855 36632 3334 18197 16645 6830 31117 26289 8914 9184 39575	715
36661	2314 54499 48296 51347	32872
36662	6602 6602 3840 3840 4805 4805 2190 2190	30957
36663	44106 9142 2709 4499 12366 36291	6770
36664	7987 59729 6865	62198
36665	101 29896 30716 8096	499
36666	273 2108 22 10055 73 5643 7116 29439 2067 19184 6770 5491	31920
36667	2768 39807 39967 4244 27177	41809
36668	62199 2298 28498 2216	459
36669	16472 1542 1714 2591	2176
36670	2026 117 13522 24041 6810 2525 2382	5032
36671	42042 2769 15221 2755 23160 5367 25748 24210 3192	3526
36672	16942 3321 54820	517
36673	35928 265 6828 122	22896
36674	9280 58263 5867 5950 4237	27309
36675	39375 2551 4723 21373	11203
36676	62202 54449 7096 16904 2475 5433 36931 16024 20485 29990 62201	45080
36677	13548 11992 30980 21081 50838	61925
36678	22423 19872 37346 39737 615 54243 17071 530 20131 37348 62204 33679 13546 543 27230	4578
36679	51570 29038 2180 73 499 24177 16572 37391 4342	18454
36680	9013 3763 7562	9697
36681	19145 50269 21556 39147 16941 1912 3646 13039 54840 56632 21027 16439 13114 33162 21626 38002 5446 21358 59209 43476 40939 21629 29622 33029 30365 35424 254 1094 1558 247 51044 1092 32577 1061 62205 46465 29621 30361 2333 4215 1087 43477 1335 57208 15358 36567 48214 1084 28002 29227 14978 30350 2991 41724	27935
36682	3087 54488 1466 22627	6598
36683	4398 5554 265 29316 5506	6960
36684	4285	17335
36685	41281 16924	62206
36686	10817 274	62207
36687	9346 15598 19112 11441 273	57477
36688	49321 2639	6676
36689	17249 17244 29279 27213	28229
36690	41401 6925 53925 2354	2180
36691	184 53722 3712 11544	62157
36692	5225 275 17694	18099
36693	3394 6926	18869
36694	9276 13287 45213	3646
36695	408 2969 5148 14884	5865
36696	356 579 52695 713	25339
36697	9998 5937 1434 2019 28302 20693	24793
36698	1855 4685 11024 62208 27100 10627 7647	10460
36699	25338 25338 15723 15723 44064 44064 16739 16739 21682 21682 1936 1936 4710 4710 9083 9083 566 566	2180
36700	6987 14692 5556 187 3913 3242 1695 3437 40594 2324 7323 51239 1855 17341 31922 1434 37563 14574 27944 59625 7045 20954	62209
36701	38598 19374 7294	10619
36702	23311 32190 31052	11912
36703	45456 62212 22948 4805 62211 1483	10824
36704	27939 2953	2513
36705	23692 2180 499 4998	62213
36706	41068 5564 20754	25088
36707	45956 4843 12672 8285 72 40549 62214 6219 46734 112 44710 4912 5295 13618 5776 44359 28262 5523	17912
36708	16043 39129 2729 37008 6232 15937	1696
36709	6983 120 2393 74	187
36710	18906 3655 33903	36719
36711	62216 8949 3440	41799
36712	17997 1435 4344 372 187 3845	3795
36713	20058 2108 22880 20225 5558	4525
36714	29041 9918 6711 20017 3848 1434 58034 2969	6937
36715	60443 18334 10329 28346 3098 43322 28445 3409 7545 17278 5913	5124
36716	22770 16423 62217 3175	30545
36717	22163 32301 4717	18818
36718	13223 13844 15349 120 12384	3251
36719	3213 14913 32361	33032
36720	35484 37003	4872
36721	10351 2512 62218 19406 13844 23747	4670
36722	74 8600	4311
36723	8620 304 4928 17377 27944	18483
36724	7291 14403 1434 8238	23360
36725	38171	3523
36726	39742 34724 60341 60897	29347
36727	62219 22341 5327	6003
36728	5769 807 11509	3068
36729	27376 8421 35898 62221 4412 2798 51280	5287
36730	58628 8173 62222	18716
36731	5546 39856 8088 60202 24085 3346 3339 2139 15149 23435 5594 16003 13548 3388 28704 3319 3341 3445 59177 8402	8618
36732	14743 57 12114 8421	3694
36733	56664 236 39077 22520 3939	3609
36734	273 62224 62223	3249
36735	17240 5855 15693 11592 6863	14930
36736	7312	7342
36737	54661 43450 40388 3127 2372 2063	2439
36738	60 4377 302 8601 62226 34612 7226	788
36739	2380 29968 62227	32890
36740	15334 560	16495
36741	16403 23643 30862	2153
36742	6807 9625 8692 10674	23683
36743	21579 14935 26239	1941
36744	13273 48463 3712 26037 34568 549 8158	32266
36745	39791 19635 4398 2716 45383 24914 8395 8524 3256 4302 39360 53778 43260 8270 13741 113 62230 27600 3861 44244 42535 16686 20380 23220 30660	29579
36746	62231 13195 8481	21005
36747	35927 30626	60823
36748	45936 10415 24944 2591	117
36749	11960 56123	62232
36750	25505 113 6392 101	6250
36751	2732 54974 36851 13161 62233	7865
36752	19893 38152 2769 42246	62234
36753	7917 26344 6034	40915
36754	8823 28232 6917	20886
36755	9568 5043 38819 6695	62235
36756	20813 56535 6571 28381 30684	50195
36757	5839 36939 13368	7798
36758	3339 123 13346 1466	592
36759	12890 44249 28663 7732	6366
36760	11229 123 62236 19965 20920 23698 26791 18319	45384
36761	8341 73 16568 62239 36546 13768 41489 41027 3175 2027 62238 20491 43321 6902	62237
36762	50121 53877 22990 27026 20413	10000
36763	15667 58856 17703 338 31520 30558	8272
36764	62240 4413 9580	5865
36765	9646 62242 27716	38484
36766	771 8636 14585 22197	10555
36767	22309 22909 2099 2526 62243 2988 22168 31979 10006 26480 6086 45703 6334	7760
36768	37728 8389 27750	62244
36769	19550 34449 3665 10328	34522
36770	15808 7025 9783 1535 11394	72
36771	61 31567 10160 30245	1825
36772	20580 62245 20401 8953	5035
36773	61157 2078 37985 12650 25240 2059 9153	1704
36774	37473 62247 6822 62246 20964 30953 12916 39432	26053
36775	56456 12946 15327	7294
36776	62250 54452 20633 62249 55658 20905 43346 25722	19827
36777	1936 1709 44075	11968
36778	20035 31104	19542
36779	36594 29188 119 35798 7095 5579 10461 33439 9050	10577
36780	56260 27295 34465 35533 35929 47118 6016 34603	47571
36781	14312	61
36782	62251 3772 24160	26867
36783	7765 14183 20930 27881	38873
36784	46674 6602 335 42	20718
36785	50591 28651 1969	5343
36786	1315 14774 5617 30578 58537	19650
36787	48674 25122	30056
36788	29938 54974 6734 59599	3055
36789	705 6766 12802	469
36790	11999 7552 10495 53133	4658
36791	42532 11826	1228
36792	2149 5339 62253 48749 3784 29333	62252
36793	52686	31965
36794	29413 6459 48295 13365	52839
36795	9996 33057 56258	62254
36796	73 16897 32509 2897 42406	13470
36797	51969 38811 14246	281
36798	3765 56216 44576 1983 6371	27396
36799	48174 26499 62256 22620	2784
36800	3162 2027 18398	29311
36801	29224 62258 239 62257 5052	8939
36802	7703 25072 44865	26645
36803	39478 23690 3496 48247	33826
36804	60 28071 15260	20197
36805	40124 3319 48662	4290
36806	18099 22433 2025 52742 1844	19930
36807	33920 33303 1531 42	37434
36808	62259 19509 1495 90	5314
36809	31244 14618 13957 4806	16550
36810	35753 13329 2811 5467 62260 9009 7100 38720	2378
36811	22136 27325	17254
36812	3806 36249 10012 44684 33599	14640
36813	11005 98 804	4459
36814	5606 733 29649 43956 461 19427 16892 54518 1710 51580 255 20223 1200 2035 10789 43480 10052 4848 57932	8788
36815	73 2378 8239	4171
36816	50935 14261 8418	48956
36817	3646 53005 46565 49171 56006 50979	22686
36818	9132 3208 1932 2124	120
36819	178 14809 62263 5560	29987
36820	10849 12085 2828 44665	56426
36821	3027 26433 13120 15764 3873 52303	3301
36822	339 14344 17734 2439	9109
36823	6594 5159 14296 17885 19789 45373	15269
36824	20820 30605 10559 60 9568 16168 9923 18010 491 62265 5133 3954 18088 6559 8798 23703 44399 33349 30146 62264	674
36825	22385 48868 543 49947 20697 7241	610
36826	2027 2124 24397 41353 810 2671 20430 48518 62266 20413 32867 3119 3422 4218 4350 1932 3445 20105 116 2378 23182	5757
36827	20741 17721 4422 3309 1898 32470 5000 17438 5928 852 21088 5345 62267	7749
36828	24661 10501 22095 21108 9276 5441 14417	61244
36829	2411 10964 18989	30405
36830	7296 47988 3769 57740	528
36831	40280 62268 4187 184 185	6012
36832	7855 19221 3381 27377 14180 187 23297 41587 238 7115 13922 4719 8273 28171 17 62270 52934 36328	62269
36833	34708 27823 39371 1492 17111 1922 3237 48132 9387	17438
36834	733 2387 15134 58494 342 42 56654 9084 2088 7037 5830 36185 2342 46645 10638 8954 14915 12264 17988 12459 18742	13129
36835	9443 6422 120	9012
36836	21355 62271	11295
36837	20044 25881 13753 62273 8736 3572 36464 2692	11940
36838	6595 4459 273 34196 15595 859	4512
36839	13460 40732 54282 3836 19130 16666	39036
36840	3753 44495 11184	20194
36841	5830 859 17988 61467	62274
36842	62275 44699 28786 20923 6117 4751 3749 33537 18704 20087 15715 47711 7902 4996 3255 35488 7900 32886 26573 19904	21155
36843	10121 62276 51763	49817
36844	7077 6011 62277 47286 4342 3394 22850 5213 3354 41798 19839 24360 8891 20766 7612	496
36845	2082 27908 5639	16840
36846	62278	25599
36847	10625 10310 7120 9097 8102 18338	4642
36848	4516 3722	17420
36849	612 15211 2420	5853
36850	43169 8113	62280
36851	21188 18433 808 5042 35686 58 56988 42	330
36852	2200 10637 33133 6831 4928	9162
36853	43613 14178 2057 5851 18970 6830	6111
36854	31597 659 67	10391
36855	11622 25665 14403	1434
36856	40277 5211 34206 28110 14852	51229
36857	42138 3500 62284 47830 62283 57804 62282	47890
36858	19163 2591 1972	7612
36859	40380 8354 21118 62285 4931 5397	2019
36860	14587 1505 46447 46448	40647
36861	4658 372 27245	41324
36862	13305 2180 2809 62289 26154 30148 2149 40878	62288
36863	11589 19563 7755 6085	546
36864	141 9563 118 2808 9013 8109	3420
36865	12589 549 8550 47269	14845
36866	1860 8554 34007 3082 566 1916 2513	12882
36867	1511 15299 2087	7919
36868	4405 8689 7708 1899 19361 15920 34092 8580 15810 62291 10776 43517 62290	49143
36869	7505 28247 18107 12829 4658	9114
36870	2464 11945 11567 25156	3042
36871	29666 51883 6668 37488 194 29187 12740 2953 3795	8282
36872	36246 62292	26337
36873	7650 4472 14236 1714 1912 19497 37513 3860 28578 8414 4970	62293
36874	6152 21414 52464	37502
36875	37691 58440 15367 58537 15594 21816 14096 6332 35318 22902 11441 8487 1972 5343 18749 5922 2025 18011 5352 8329 9336	29088
36876	1936 6068 8580 62294 48464 242	3819
36877	56696 33454	39509
36878	360 10003	15063
36879	20519 9107 3067 19531 5849 60449	51539
36880	4524 62296 62295 7650 60247 15727	6537
36881	18395 22430 19447	165
36882	10866 16234 27846 18873 41685 44877 3689 34349 31224 17084 12861	11774
36883	6923 6923 7788 7788 62298 62298	62297
36884	4928 19176 5396 15060	3133
36885	19601 62300 62299	2354
36886	30321 20806 7299 18714 26331 1663 21390 22902 18178	31288
36887	43540 48995 16840 45130 54150 55841 8686 6170 8366 62301 295 35047 30800 22762 17297 30573 43139 40589 11202	30148
36888	4144 25221 42520	28408
36889	12926 2059 39679	8803
36890	54728 47541 12565 25548 14827 27669	45300
36891	30078 34374 25266 7097 2555 462 62302 18086 3096 3768 16738 1714 528 39269 36841 14998 27076 24907 10017	4752
36892	19173 13084 6422 18951 62303 38743	8840
36893	9742 2513 17361 7130 8605 11227 7566	273
36894	6260 7854 13223 21790 31775	42509
36895	5487 18025	29033
36896	549 24634 4549 6169	819
36897	58297	42181
36898	6208 17361 5294 22010 19218	8743
36899	52590 12770 5776 5765	121
36900	58 2464 40336 2513 6220 3526 4413 3673 17992 8066 37152 10346 33230 19120 19497 16594 24872 11114 6168 8285 29710 29981 2810 1410 1936 7154 37941 26194 20612 2425 36365 5229 31074 3918 54568 23412 13997 20203 4976	23540
36901	41153 6917 1531 2409 20260 5830 15448	7585
36902	31101 28225 53508 7411 23171	62304
36903	35797 15953 22964 2568 17583 72	9084
36904	29751 11186 46237 3445 2910 10723	40071
36905	48746 4492 29925	7172
36906	37070 3656 45291 58 7854 4843	5518
36907	44358 56096 32093	27382
36908	7555 12210	9539
36909	11182 1866 7135 16663 4778	12615
36910	4189 8239 15715 32098 62308 54316 3091 15063 18769 8234 62307 16583 11196 10165 25388 51031 5550 26107 38446 23778 27036 2149 26527 28654 23074 44358 62306 62305 14955 36857 21391 22562 61424	59704
36911	62309 7116 2588 36762 42279 51696 36767 7444 6213 5295 25777	15566
36912	11385 14438 9929 5278	3623
36913	260 273 18997 62311	62310
36914	8334 26566 20905	50669
36915	3767 7294 6991	16603
36916	17735 62312 10306 17423 1887 11058	8958
36917	11421 3712 26126	7640
36918	47588 36424 30444 6884	43620
36919	32406 34461 14655 25110 4552 6709 2342 3456 1418	1629
36920	12145 21857	3694
36921	61631 5981 2067	1695
36922	35401 34319 22124 24229	42300
36923	23200 37346 24233 19888 327 15898	28699
36924	12596 8375 9955 2180	5973
36925	3034	35907
36926	2709 29314 35463 49970 8087 1434	18716
36927	61 19592 2955 2979 1886	7777
36928	9443 1922 24898 25154	23615
36929	5571 16415 46160 12542 32330	3873
36930	72 3082 19074 12719 1714 1939 4872	19075
36931	2834 12919 9923 5921 3039 20309 9571	28354
36932	45196 4462 61252 49198 62314 61079 52946	45582
36933	22335 62153 3144	19497
36934	28396 17784 32895 22184	56280
36935	5358 19192 100	2382
36936	4923 5009 6616	55434
36937	21651 15071 12262 62316 26920	133
36938	13243 116 21384	25737
36939	62318 41103 8590 2081 5550 42122 62317 30503 2187 35185 20027 12694	61758
36940	52806 44513 15484 2432	18672
36941	20047 3660 10555 1971 16271 10856 19762 35789	11748
36942	2104 4183 8334	2166
36943	47426 4841 6679 4471 8951 5323 22726 1896 5463 13529	44300
36944	2464 1860 2032	11535
36945	7121 12562 17457 1463 15697	28453
36946	62321 62320 27376 1860 5323 21571 491 342 3445 19402 5631 30090 2032 22935 2309 3919 5179 21553 5590 9822 4874	10789
36947	14698 6865 8957 19978 13524 19128 273 8555 26792 58204 15852	3772
36948	3484 6917 510 17390	34334
36949	10507 41458 26383 6051 13579 22 27122 2081	16477
36950	14554 655 28745 16003	17858
36951	27520 6808 27600 17706	21375
36952	1434 25071 1860	4998
36953	9195 6939 6880 7308	5981
36954	20017 19314 62324 12198 9097 62323 62322	28054
36955	4499 13431	62325
36956	4707 12218 3151 62326	38359
36957	30321 13203 62327 3303	386
36958	14294 581 14087 35530 62329 62328	42252
